Data written at Fri Mar 21 15:48:09 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 26.93, 'soil_ph': 6.55, 'light_intensity': 433.31, 'anomaly': False}
Data written at Fri Mar 21 15:51:07 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 37.71, 'soil_ph': 5.62, 'light_intensity': 344.21, 'anomaly': False}
Data written at Fri Mar 21 15:51:19 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 35.28, 'soil_ph': 6.1, 'light_intensity': 105.3, 'anomaly': False}
Data written at Fri Mar 21 15:51:31 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 30.63, 'soil_ph': 7.0, 'light_intensity': 717.19, 'anomaly': False}
Data written at Fri Mar 21 15:51:42 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 31.51, 'soil_ph': 7.14, 'light_intensity': 441.28, 'anomaly': False}
Data written at Fri Mar 21 15:51:57 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 26.77, 'soil_ph': 6.79, 'light_intensity': 265.5, 'anomaly': False}
Data written at Fri Mar 21 15:52:08 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 33.97, 'soil_ph': 6.76, 'light_intensity': 362.25, 'anomaly': False}
Data written at Fri Mar 21 15:52:19 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 32.5, 'soil_ph': 5.96, 'light_intensity': 992.02, 'anomaly': False}
Data written at Fri Mar 21 15:52:30 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 25.9, 'soil_ph': 7.11, 'light_intensity': 424.72, 'anomaly': False}
Data written at Fri Mar 21 15:52:43 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 35.87, 'soil_ph': 6.34, 'light_intensity': 679.03, 'anomaly': False}
Data written at Fri Mar 21 15:52:54 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 31.23, 'soil_ph': 5.7, 'light_intensity': 289.89, 'anomaly': False}
Data written at Fri Mar 21 15:53:06 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 29.99, 'soil_ph': 6.53, 'light_intensity': 529.77, 'anomaly': False}
Data written at Fri Mar 21 15:53:18 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 33.03, 'soil_ph': 7.04, 'light_intensity': 986.68, 'anomaly': False}
Data written at Fri Mar 21 15:53:29 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 35.14, 'soil_ph': 6.82, 'light_intensity': 326.6, 'anomaly': False}
Data written at Fri Mar 21 15:53:40 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 37.58, 'soil_ph': 6.73, 'light_intensity': 608.3, 'anomaly': False}
Data written at Fri Mar 21 15:53:51 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 37.48, 'soil_ph': 5.65, 'light_intensity': 818.79, 'anomaly': False}
Data written at Fri Mar 21 15:54:03 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 34.64, 'soil_ph': 5.6, 'light_intensity': 444.02, 'anomaly': False}
Data written at Fri Mar 21 15:54:14 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 33.62, 'soil_ph': 6.82, 'light_intensity': 928.05, 'anomaly': False}
Data written at Fri Mar 21 15:54:26 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 37.54, 'soil_ph': 6.58, 'light_intensity': 185.57, 'anomaly': False}
Data written at Fri Mar 21 15:54:43 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 22.35, 'soil_ph': 7.43, 'light_intensity': 443.03, 'anomaly': False}
Data written at Fri Mar 21 15:54:54 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 20.57, 'soil_ph': 6.13, 'light_intensity': 940.96, 'anomaly': False}
Data written at Fri Mar 21 15:55:05 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 28.57, 'soil_ph': 7.2, 'light_intensity': 176.28, 'anomaly': False}
Data written at Fri Mar 21 15:55:20 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 22.69, 'soil_ph': 5.75, 'light_intensity': 465.81, 'anomaly': False}
Data written at Fri Mar 21 15:55:37 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 24.05, 'soil_ph': 7.42, 'light_intensity': 769.68, 'anomaly': False}
Data written at Fri Mar 21 15:55:51 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 25.17, 'soil_ph': 5.54, 'light_intensity': 678.79, 'anomaly': False}
Data written at Fri Mar 21 15:56:03 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 32.5, 'soil_ph': 6.93, 'light_intensity': 402.1, 'anomaly': False}
Data written at Fri Mar 21 15:56:18 2025: {'temperature': 16.26, 'humidity': 78.91, 'soil_moisture': 31.64, 'soil_ph': 6.45, 'light_intensity': 749.24, 'anomaly': False}
Data written at Fri Mar 21 15:56:36 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 26.55, 'soil_ph': 5.87, 'light_intensity': 308.43, 'anomaly': False}
Data written at Fri Mar 21 15:56:49 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 25.65, 'soil_ph': 6.35, 'light_intensity': 963.59, 'anomaly': False}
Data written at Fri Mar 21 15:57:01 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 37.42, 'soil_ph': 6.53, 'light_intensity': 753.65, 'anomaly': False}
Data written at Fri Mar 21 15:57:13 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 23.57, 'soil_ph': 5.59, 'light_intensity': 370.68, 'anomaly': False}
Data written at Fri Mar 21 15:57:24 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 32.63, 'soil_ph': 6.68, 'light_intensity': 991.74, 'anomaly': False}
Data written at Fri Mar 21 15:57:38 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 20.77, 'soil_ph': 6.24, 'light_intensity': 743.94, 'anomaly': False}
Data written at Fri Mar 21 15:57:50 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 37.3, 'soil_ph': 5.78, 'light_intensity': 873.76, 'anomaly': False}
Data written at Fri Mar 21 15:58:03 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 35.87, 'soil_ph': 7.0, 'light_intensity': 162.56, 'anomaly': False}
Data written at Fri Mar 21 15:58:15 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 21.14, 'soil_ph': 6.68, 'light_intensity': 476.16, 'anomaly': False}
Data written at Fri Mar 21 15:58:27 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 32.15, 'soil_ph': 5.93, 'light_intensity': 452.09, 'anomaly': False}
Data written at Fri Mar 21 15:58:39 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 34.55, 'soil_ph': 6.22, 'light_intensity': 981.74, 'anomaly': False}
Data written at Fri Mar 21 15:58:56 2025: {'temperature': 34.13, 'humidity': 59.12, 'soil_moisture': 24.08, 'soil_ph': 6.92, 'light_intensity': 787.02, 'anomaly': False}
Data written at Fri Mar 21 15:59:11 2025: {'temperature': 22.39, 'humidity': 73.35, 'soil_moisture': 27.47, 'soil_ph': 6.1, 'light_intensity': 387.69, 'anomaly': False}
Data written at Fri Mar 21 15:59:26 2025: {'temperature': 29.28, 'humidity': 76.45, 'soil_moisture': 21.05, 'soil_ph': 6.29, 'light_intensity': 303.56, 'anomaly': False}
Data written at Fri Mar 21 15:59:41 2025: {'temperature': 20.78, 'humidity': 72.64, 'soil_moisture': 30.57, 'soil_ph': 6.77, 'light_intensity': 832.54, 'anomaly': False}
Data written at Fri Mar 21 15:59:56 2025: {'temperature': 18.74, 'humidity': 46.78, 'soil_moisture': 25.27, 'soil_ph': 6.33, 'light_intensity': 913.54, 'anomaly': False}
Data written at Fri Mar 21 16:00:15 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 24.38, 'soil_ph': 6.49, 'light_intensity': 735.46, 'anomaly': False}
Data written at Fri Mar 21 16:00:30 2025: {'temperature': 18.52, 'humidity': 50.16, 'soil_moisture': 28.96, 'soil_ph': 6.87, 'light_intensity': 143.14, 'anomaly': False}
Data written at Fri Mar 21 16:00:41 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 27.45, 'soil_ph': 6.24, 'light_intensity': 797.42, 'anomaly': False}
Data written at Fri Mar 21 16:00:52 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 33.99, 'soil_ph': 7.12, 'light_intensity': 653.84, 'anomaly': False}
Data written at Fri Mar 21 16:01:07 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 20.69, 'soil_ph': 6.42, 'light_intensity': 177.8, 'anomaly': False}
Data written at Fri Mar 21 16:01:20 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 23.79, 'soil_ph': 6.76, 'light_intensity': 890.1, 'anomaly': False}
Data written at Fri Mar 21 16:01:40 2025: {'temperature': 16.82, 'humidity': 69.56, 'soil_moisture': 21.87, 'soil_ph': 6.15, 'light_intensity': 714.31, 'anomaly': False}
Data written at Fri Mar 21 16:01:55 2025: {'temperature': 27.78, 'humidity': 32.38, 'soil_moisture': 36.88, 'soil_ph': 6.36, 'light_intensity': 453.54, 'anomaly': False}
Data written at Fri Mar 21 16:02:11 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 35.5, 'soil_ph': 7.23, 'light_intensity': 624.27, 'anomaly': False}
Data written at Fri Mar 21 16:02:26 2025: {'temperature': 17.33, 'humidity': 37.87, 'soil_moisture': 37.48, 'soil_ph': 6.46, 'light_intensity': 458.5, 'anomaly': False}
Data written at Fri Mar 21 16:02:39 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 22.89, 'soil_ph': 6.09, 'light_intensity': 488.12, 'anomaly': False}
Data written at Fri Mar 21 16:02:52 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 23.8, 'soil_ph': 6.55, 'light_intensity': 396.77, 'anomaly': False}
Data written at Fri Mar 21 16:03:07 2025: {'temperature': 23.45, 'humidity': 44.1, 'soil_moisture': 33.71, 'soil_ph': 6.49, 'light_intensity': 576.46, 'anomaly': False}
Data written at Fri Mar 21 16:03:22 2025: {'temperature': 32.94, 'humidity': 66.13, 'soil_moisture': 35.87, 'soil_ph': 6.87, 'light_intensity': 179.8, 'anomaly': False}
Data written at Fri Mar 21 16:03:34 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 37.27, 'soil_ph': 7.43, 'light_intensity': 279.8, 'anomaly': False}
Data written at Fri Mar 21 16:03:49 2025: {'temperature': 20.87, 'humidity': 77.53, 'soil_moisture': 29.98, 'soil_ph': 5.61, 'light_intensity': 554.88, 'anomaly': False}
Data written at Fri Mar 21 16:04:04 2025: {'temperature': 26.32, 'humidity': 36.27, 'soil_moisture': 21.95, 'soil_ph': 6.46, 'light_intensity': 129.84, 'anomaly': False}
Data written at Fri Mar 21 16:04:19 2025: {'temperature': 21.04, 'humidity': 40.79, 'soil_moisture': 32.8, 'soil_ph': 6.57, 'light_intensity': 276.4, 'anomaly': False}
Data written at Fri Mar 21 16:04:34 2025: {'temperature': 31.43, 'humidity': 64.4, 'soil_moisture': 27.75, 'soil_ph': 6.51, 'light_intensity': 266.83, 'anomaly': False}
Data written at Fri Mar 21 16:04:50 2025: {'temperature': 15.86, 'humidity': 49.25, 'soil_moisture': 39.0, 'soil_ph': 6.69, 'light_intensity': 475.8, 'anomaly': False}
Data written at Fri Mar 21 16:05:05 2025: {'temperature': 21.41, 'humidity': 33.39, 'soil_moisture': 34.87, 'soil_ph': 5.7, 'light_intensity': 476.25, 'anomaly': False}
Data written at Fri Mar 21 16:05:20 2025: {'temperature': 18.0, 'humidity': 63.49, 'soil_moisture': 21.71, 'soil_ph': 5.51, 'light_intensity': 954.35, 'anomaly': True}
Data written at Fri Mar 21 16:05:35 2025: {'temperature': 21.44, 'humidity': 49.33, 'soil_moisture': 38.38, 'soil_ph': 5.97, 'light_intensity': 491.48, 'anomaly': False}
Data written at Fri Mar 21 16:05:50 2025: {'temperature': 17.03, 'humidity': 39.52, 'soil_moisture': 39.79, 'soil_ph': 7.21, 'light_intensity': 133.01, 'anomaly': True}
Data written at Fri Mar 21 16:06:05 2025: {'temperature': 20.77, 'humidity': 65.76, 'soil_moisture': 32.28, 'soil_ph': 6.44, 'light_intensity': 725.51, 'anomaly': False}
Data written at Fri Mar 21 16:06:24 2025: {'temperature': 34.47, 'humidity': 54.66, 'soil_moisture': 22.0, 'soil_ph': 6.58, 'light_intensity': 127.11, 'anomaly': False}
Data written at Fri Mar 21 16:06:39 2025: {'temperature': 20.47, 'humidity': 33.11, 'soil_moisture': 38.21, 'soil_ph': 6.08, 'light_intensity': 417.78, 'anomaly': False}
Data written at Fri Mar 21 16:06:54 2025: {'temperature': 18.38, 'humidity': 77.24, 'soil_moisture': 25.64, 'soil_ph': 6.32, 'light_intensity': 424.57, 'anomaly': False}
Data written at Fri Mar 21 16:07:09 2025: {'temperature': 27.63, 'humidity': 70.29, 'soil_moisture': 20.31, 'soil_ph': 7.09, 'light_intensity': 229.22, 'anomaly': False}
Data written at Fri Mar 21 16:07:28 2025: {'temperature': 31.01, 'humidity': 32.47, 'soil_moisture': 39.78, 'soil_ph': 6.9, 'light_intensity': 245.31, 'anomaly': False}
Data written at Fri Mar 21 16:07:44 2025: {'temperature': 21.46, 'humidity': 68.05, 'soil_moisture': 32.24, 'soil_ph': 5.54, 'light_intensity': 733.6, 'anomaly': False}
Data written at Fri Mar 21 16:07:59 2025: {'temperature': 32.02, 'humidity': 79.74, 'soil_moisture': 37.29, 'soil_ph': 6.04, 'light_intensity': 621.3, 'anomaly': False}
Data written at Fri Mar 21 16:08:14 2025: {'temperature': 16.21, 'humidity': 78.39, 'soil_moisture': 34.45, 'soil_ph': 6.12, 'light_intensity': 962.76, 'anomaly': False}
Data written at Fri Mar 21 16:08:29 2025: {'temperature': 27.89, 'humidity': 41.73, 'soil_moisture': 32.23, 'soil_ph': 5.95, 'light_intensity': 946.57, 'anomaly': False}
Data written at Fri Mar 21 16:08:50 2025: {'temperature': 31.21, 'humidity': 63.07, 'soil_moisture': 35.56, 'soil_ph': 6.63, 'light_intensity': 455.17, 'anomaly': False}
Data written at Fri Mar 21 16:09:05 2025: {'temperature': 15.92, 'humidity': 68.29, 'soil_moisture': 20.76, 'soil_ph': 6.62, 'light_intensity': 804.54, 'anomaly': False}
Data written at Fri Mar 21 16:09:20 2025: {'temperature': 34.35, 'humidity': 65.85, 'soil_moisture': 35.72, 'soil_ph': 6.98, 'light_intensity': 937.62, 'anomaly': False}
Data written at Fri Mar 21 16:09:35 2025: {'temperature': 28.21, 'humidity': 75.25, 'soil_moisture': 28.93, 'soil_ph': 7.37, 'light_intensity': 618.28, 'anomaly': False}
Data written at Fri Mar 21 16:09:50 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 28.04, 'soil_ph': 5.8, 'light_intensity': 600.07, 'anomaly': False}
Data written at Fri Mar 21 16:10:05 2025: {'temperature': 34.83, 'humidity': 58.85, 'soil_moisture': 22.45, 'soil_ph': 5.65, 'light_intensity': 778.49, 'anomaly': False}
Data written at Fri Mar 21 16:10:15 2025: {'temperature': 23.69, 'humidity': 71.2, 'soil_moisture': 26.14, 'soil_ph': 6.05, 'light_intensity': 802.45, 'anomaly': False}
Data written at Fri Mar 21 16:10:25 2025: {'temperature': 16.27, 'humidity': 53.83, 'soil_moisture': 34.92, 'soil_ph': 5.98, 'light_intensity': 869.63, 'anomaly': False}
Data written at Fri Mar 21 16:10:36 2025: {'temperature': 19.54, 'humidity': 34.56, 'soil_moisture': 34.84, 'soil_ph': 7.22, 'light_intensity': 553.13, 'anomaly': False}
Data written at Fri Mar 21 16:10:46 2025: {'temperature': 27.04, 'humidity': 40.34, 'soil_moisture': 20.39, 'soil_ph': 7.13, 'light_intensity': 525.15, 'anomaly': False}
Data written at Fri Mar 21 16:10:56 2025: {'temperature': 27.47, 'humidity': 63.42, 'soil_moisture': 38.65, 'soil_ph': 7.43, 'light_intensity': 964.01, 'anomaly': False}
Data written at Fri Mar 21 16:11:06 2025: {'temperature': 29.38, 'humidity': 64.87, 'soil_moisture': 37.31, 'soil_ph': 5.76, 'light_intensity': 175.72, 'anomaly': False}
Data written at Fri Mar 21 16:11:16 2025: {'temperature': 29.48, 'humidity': 66.59, 'soil_moisture': 23.76, 'soil_ph': 7.03, 'light_intensity': 506.62, 'anomaly': False}
Data written at Fri Mar 21 16:11:26 2025: {'temperature': 17.88, 'humidity': 55.88, 'soil_moisture': 29.26, 'soil_ph': 6.58, 'light_intensity': 208.94, 'anomaly': False}
Data written at Fri Mar 21 16:11:36 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 27.4, 'soil_ph': 6.86, 'light_intensity': 342.41, 'anomaly': False}
Data written at Fri Mar 21 16:11:47 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 39.31, 'soil_ph': 6.26, 'light_intensity': 585.68, 'anomaly': False}
Data written at Fri Mar 21 16:11:58 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 28.06, 'soil_ph': 5.77, 'light_intensity': 835.99, 'anomaly': False}
Data written at Fri Mar 21 16:12:08 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 37.22, 'soil_ph': 7.01, 'light_intensity': 581.68, 'anomaly': False}
Data written at Fri Mar 21 16:12:19 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 32.77, 'soil_ph': 6.04, 'light_intensity': 231.99, 'anomaly': False}
Data written at Fri Mar 21 16:12:30 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 23.03, 'soil_ph': 5.92, 'light_intensity': 683.76, 'anomaly': False}
Data written at Fri Mar 21 16:12:41 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 39.62, 'soil_ph': 6.55, 'light_intensity': 485.9, 'anomaly': False}
Data written at Fri Mar 21 16:12:51 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 29.37, 'soil_ph': 7.23, 'light_intensity': 996.25, 'anomaly': False}
Data written at Fri Mar 21 16:13:02 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 32.75, 'soil_ph': 5.61, 'light_intensity': 237.97, 'anomaly': False}
Data written at Fri Mar 21 16:13:13 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 28.82, 'soil_ph': 5.95, 'light_intensity': 653.28, 'anomaly': False}
Data written at Fri Mar 21 16:13:23 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 22.58, 'soil_ph': 6.01, 'light_intensity': 358.52, 'anomaly': False}
Data written at Fri Mar 21 16:13:34 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 24.72, 'soil_ph': 6.56, 'light_intensity': 559.01, 'anomaly': False}
Data written at Fri Mar 21 16:13:45 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 23.37, 'soil_ph': 6.75, 'light_intensity': 460.75, 'anomaly': False}
Data written at Fri Mar 21 16:13:55 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 21.87, 'soil_ph': 6.09, 'light_intensity': 201.11, 'anomaly': False}
Data written at Fri Mar 21 16:14:06 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 34.28, 'soil_ph': 5.61, 'light_intensity': 707.85, 'anomaly': False}
Data written at Fri Mar 21 16:14:17 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 34.43, 'soil_ph': 7.02, 'light_intensity': 457.39, 'anomaly': False}
Data written at Fri Mar 21 16:14:28 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 39.04, 'soil_ph': 7.17, 'light_intensity': 230.59, 'anomaly': False}
Data written at Fri Mar 21 16:14:43 2025: {'temperature': 16.27, 'humidity': 33.37, 'soil_moisture': 37.46, 'soil_ph': 6.27, 'light_intensity': 483.07, 'anomaly': False}
Data written at Fri Mar 21 16:14:53 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 34.97, 'soil_ph': 5.64, 'light_intensity': 848.69, 'anomaly': False}
Data written at Fri Mar 21 16:15:04 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 32.27, 'soil_ph': 7.13, 'light_intensity': 656.39, 'anomaly': False}
Data written at Fri Mar 21 16:15:19 2025: {'temperature': 32.58, 'humidity': 59.75, 'soil_moisture': 26.43, 'soil_ph': 7.36, 'light_intensity': 929.52, 'anomaly': False}
Data written at Fri Mar 21 16:15:34 2025: {'temperature': 18.6, 'humidity': 56.68, 'soil_moisture': 34.42, 'soil_ph': 6.93, 'light_intensity': 374.96, 'anomaly': False}
Data written at Fri Mar 21 16:15:49 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 23.18, 'soil_ph': 7.19, 'light_intensity': 433.04, 'anomaly': False}
Data written at Fri Mar 21 16:16:00 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 37.05, 'soil_ph': 6.51, 'light_intensity': 948.55, 'anomaly': False}
Data written at Fri Mar 21 16:16:13 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 35.9, 'soil_ph': 6.11, 'light_intensity': 965.34, 'anomaly': False}
Data written at Fri Mar 21 16:16:26 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 27.16, 'soil_ph': 5.66, 'light_intensity': 327.07, 'anomaly': False}
Data written at Fri Mar 21 16:16:40 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 22.37, 'soil_ph': 6.57, 'light_intensity': 585.37, 'anomaly': False}
Data written at Fri Mar 21 16:16:55 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 35.75, 'soil_ph': 6.4, 'light_intensity': 323.69, 'anomaly': False}
Data written at Fri Mar 21 16:17:08 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 38.53, 'soil_ph': 6.35, 'light_intensity': 290.49, 'anomaly': False}
Data written at Fri Mar 21 16:17:22 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 36.38, 'soil_ph': 6.41, 'light_intensity': 950.99, 'anomaly': False}
Data written at Fri Mar 21 16:17:37 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 35.72, 'soil_ph': 5.64, 'light_intensity': 369.96, 'anomaly': False}
Data written at Fri Mar 21 16:17:51 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 37.66, 'soil_ph': 6.56, 'light_intensity': 362.73, 'anomaly': False}
Data written at Fri Mar 21 16:18:05 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 22.47, 'soil_ph': 6.34, 'light_intensity': 946.99, 'anomaly': False}
Data written at Fri Mar 21 16:18:21 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 34.17, 'soil_ph': 7.47, 'light_intensity': 336.57, 'anomaly': False}
Data written at Fri Mar 21 16:18:35 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 25.2, 'soil_ph': 5.83, 'light_intensity': 207.56, 'anomaly': False}
Data written at Fri Mar 21 16:18:48 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 28.32, 'soil_ph': 7.16, 'light_intensity': 597.97, 'anomaly': False}
Data written at Fri Mar 21 16:19:06 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 38.14, 'soil_ph': 7.3, 'light_intensity': 305.25, 'anomaly': False}
Data written at Fri Mar 21 16:19:19 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 33.78, 'soil_ph': 6.44, 'light_intensity': 577.82, 'anomaly': False}
Data written at Fri Mar 21 16:19:35 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 33.98, 'soil_ph': 5.52, 'light_intensity': 373.33, 'anomaly': False}
Data written at Fri Mar 21 16:19:48 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 21.86, 'soil_ph': 7.32, 'light_intensity': 330.81, 'anomaly': False}
Data written at Fri Mar 21 16:19:59 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 30.96, 'soil_ph': 6.71, 'light_intensity': 548.32, 'anomaly': False}
Data written at Fri Mar 21 16:20:12 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 37.9, 'soil_ph': 6.99, 'light_intensity': 904.76, 'anomaly': False}
Data written at Fri Mar 21 16:20:25 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 20.53, 'soil_ph': 5.64, 'light_intensity': 182.82, 'anomaly': False}
